scenario,year,step_order,step,kt,note
base_case,2024,1,Risk-adjusted mine supply,22990.0,Reported operating output plus configured probability-weighted project and expansion output.
base_case,2024,2,Payable / route calibration,-204.10599999999977,Calibrates mine copper content to the 2024 ICSG primary refined anchor before bottlenecks.
base_case,2024,3,Smelter / refinery constraint,-0.0,Loss when concentrate availability exceeds configured processing capacity growth.
base_case,2024,4,Blending / maintenance constraint,-0.0,Configured allowance for concentrate quality; blending; planned conversion downtime.
base_case,2024,5,Primary refined supply,22785.894,Mine-linked refined output after conversion constraints.
base_case,2024,6,Secondary refined supply,4700.106,Scrap/recycled supply from the model's secondary-supply rule.
base_case,2024,7,Total refined supply,27486.0,Primary refined supply plus secondary refined supply used in the Model tab.
base_case,2025,1,Risk-adjusted mine supply,22881.154616562497,Reported operating output plus configured probability-weighted project and expansion output.
base_case,2025,2,Payable / route calibration,-203.13966699295997,Calibrates mine copper content to the 2024 ICSG primary refined anchor before bottlenecks.
base_case,2025,3,Smelter / refinery constraint,-0.0,Loss when concentrate availability exceeds configured processing capacity growth.
base_case,2025,4,Blending / maintenance constraint,-28.598961448486317,Configured allowance for concentrate quality; blending; planned conversion downtime.
base_case,2025,5,Primary refined supply,22649.41598812105,Mine-linked refined output after conversion constraints.
base_case,2025,6,Secondary refined supply,4789.282483017201,Scrap/recycled supply from the model's secondary-supply rule.
base_case,2025,7,Total refined supply,27438.698471138254,Primary refined supply plus secondary refined supply used in the Model tab.
base_case,2026,1,Risk-adjusted mine supply,23299.942017125002,Reported operating output plus configured probability-weighted project and expansion output.
base_case,2026,2,Payable / route calibration,-206.85767574368583,Calibrates mine copper content to the 2024 ICSG primary refined anchor before bottlenecks.
base_case,2026,3,Smelter / refinery constraint,-0.0,Loss when concentrate availability exceeds configured processing capacity growth.
base_case,2026,4,Blending / maintenance constraint,-29.15165405092921,Configured allowance for concentrate quality; blending; planned conversion downtime.
base_case,2026,5,Primary refined supply,23063.932687330387,Mine-linked refined output after conversion constraints.
base_case,2026,6,Secondary refined supply,4876.592941635584,Scrap/recycled supply from the model's secondary-supply rule.
base_case,2026,7,Total refined supply,27940.52562896597,Primary refined supply plus secondary refined supply used in the Model tab.
base_case,2027,1,Risk-adjusted mine supply,24085.090739284497,Reported operating output plus configured probability-weighted project and expansion output.
base_case,2027,2,Payable / route calibration,-213.82825273738126,Calibrates mine copper content to the 2024 ICSG primary refined anchor before bottlenecks.
base_case,2027,3,Smelter / refinery constraint,-0.0,Loss when concentrate availability exceeds configured processing capacity growth.
base_case,2027,4,Blending / maintenance constraint,-30.27310263975289,Configured allowance for concentrate quality; blending; planned conversion downtime.
base_case,2027,5,Primary refined supply,23840.989383907363,Mine-linked refined output after conversion constraints.
base_case,2027,6,Secondary refined supply,4961.771542515031,Scrap/recycled supply from the model's secondary-supply rule.
base_case,2027,7,Total refined supply,28802.760926422394,Primary refined supply plus secondary refined supply used in the Model tab.
base_case,2028,1,Risk-adjusted mine supply,24686.464795188775,Reported operating output plus configured probability-weighted project and expansion output.
base_case,2028,2,Payable / route calibration,-219.1672720089955,Calibrates mine copper content to the 2024 ICSG primary refined anchor before bottlenecks.
base_case,2028,3,Smelter / refinery constraint,-0.0,Loss when concentrate availability exceeds configured processing capacity growth.
base_case,2028,4,Blending / maintenance constraint,-31.097093916148413,Configured allowance for concentrate quality; blending; planned conversion downtime.
base_case,2028,5,Primary refined supply,24436.20042926363,Mine-linked refined output after conversion constraints.
base_case,2028,6,Secondary refined supply,5044.5594162906555,Scrap/recycled supply from the model's secondary-supply rule.
base_case,2028,7,Total refined supply,29480.759845554287,Primary refined supply plus secondary refined supply used in the Model tab.
base_case,2029,1,Risk-adjusted mine supply,25164.357221893624,Reported operating output plus configured probability-weighted project and expansion output.
base_case,2029,2,Payable / route calibration,-223.41001718711777,Calibrates mine copper content to the 2024 ICSG primary refined anchor before bottlenecks.
base_case,2029,3,Smelter / refinery constraint,-0.0,Loss when concentrate availability exceeds configured processing capacity growth.
base_case,2029,4,Blending / maintenance constraint,-31.735572158490104,Configured allowance for concentrate quality; blending; planned conversion downtime.
base_case,2029,5,Primary refined supply,24909.211632548016,Mine-linked refined output after conversion constraints.
base_case,2029,6,Secondary refined supply,5124.706568079276,Scrap/recycled supply from the model's secondary-supply rule.
base_case,2029,7,Total refined supply,30033.918200627293,Primary refined supply plus secondary refined supply used in the Model tab.
base_case,2030,1,Risk-adjusted mine supply,25629.774017140437,Reported operating output plus configured probability-weighted project and expansion output.
base_case,2030,2,Payable / route calibration,-227.54200328588558,Calibrates mine copper content to the 2024 ICSG primary refined anchor before bottlenecks.
base_case,2030,3,Smelter / refinery constraint,-0.0,Loss when concentrate availability exceeds configured processing capacity growth.
base_case,2030,4,Blending / maintenance constraint,-32.34014944882427,Configured allowance for concentrate quality; blending; planned conversion downtime.
base_case,2030,5,Primary refined supply,25369.891864405727,Mine-linked refined output after conversion constraints.
base_case,2030,6,Secondary refined supply,5201.97377115099,Scrap/recycled supply from the model's secondary-supply rule.
base_case,2030,7,Total refined supply,30571.865635556715,Primary refined supply plus secondary refined supply used in the Model tab.
base_case,2031,1,Risk-adjusted mine supply,25996.80176013756,Reported operating output plus configured probability-weighted project and expansion output.
base_case,2031,2,Payable / route calibration,-230.80048804065518,Calibrates mine copper content to the 2024 ICSG primary refined anchor before bottlenecks.
base_case,2031,3,Smelter / refinery constraint,-0.0,Loss when concentrate availability exceeds configured processing capacity growth.
base_case,2031,4,Blending / maintenance constraint,-32.83859392811237,Configured allowance for concentrate quality; blending; planned conversion downtime.
base_case,2031,5,Primary refined supply,25733.162678168796,Mine-linked refined output after conversion constraints.
base_case,2031,6,Secondary refined supply,5280.501858370915,Scrap/recycled supply from the model's secondary-supply rule.
base_case,2031,7,Total refined supply,31013.664536539713,Primary refined supply plus secondary refined supply used in the Model tab.
base_case,2032,1,Risk-adjusted mine supply,26343.32496942866,Reported operating output plus configured probability-weighted project and expansion output.
base_case,2032,2,Payable / route calibration,-233.87693284951092,Calibrates mine copper content to the 2024 ICSG primary refined anchor before bottlenecks.
base_case,2032,3,Smelter / refinery constraint,-0.0,Loss when concentrate availability exceeds configured processing capacity growth.
base_case,2032,4,Blending / maintenance constraint,-33.305983986478516,Configured allowance for concentrate quality; blending; planned conversion downtime.
base_case,2032,5,Primary refined supply,26076.14205259267,Mine-linked refined output after conversion constraints.
base_case,2032,6,Secondary refined supply,5360.312456245409,Scrap/recycled supply from the model's secondary-supply rule.
base_case,2032,7,Total refined supply,31436.454508838076,Primary refined supply plus secondary refined supply used in the Model tab.
base_case,2033,1,Risk-adjusted mine supply,26690.801056494085,Reported operating output plus configured probability-weighted project and expansion output.
base_case,2033,2,Payable / route calibration,-236.96183733957514,Calibrates mine copper content to the 2024 ICSG primary refined anchor before bottlenecks.
base_case,2033,3,Smelter / refinery constraint,-0.0,Loss when concentrate availability exceeds configured processing capacity growth.
base_case,2033,4,Blending / maintenance constraint,-33.77450336018034,Configured allowance for concentrate quality; blending; planned conversion downtime.
base_case,2033,5,Primary refined supply,26420.06471579433,Mine-linked refined output after conversion constraints.
base_case,2033,6,Secondary refined supply,5441.427570222908,Scrap/recycled supply from the model's secondary-supply rule.
base_case,2033,7,Total refined supply,31861.492286017237,Primary refined supply plus secondary refined supply used in the Model tab.
base_case,2034,1,Risk-adjusted mine supply,26902.69314435604,Reported operating output plus configured probability-weighted project and expansion output.
base_case,2034,2,Payable / route calibration,-238.8430224846452,Calibrates mine copper content to the 2024 ICSG primary refined anchor before bottlenecks.
base_case,2034,3,Smelter / refinery constraint,-0.0,Loss when concentrate availability exceeds configured processing capacity growth.
base_case,2034,4,Blending / maintenance constraint,-34.05423892358429,Configured allowance for concentrate quality; blending; planned conversion downtime.
base_case,2034,5,Primary refined supply,26629.79588294781,Mine-linked refined output after conversion constraints.
base_case,2034,6,Secondary refined supply,5523.869591361084,Scrap/recycled supply from the model's secondary-supply rule.
base_case,2034,7,Total refined supply,32153.66547430889,Primary refined supply plus secondary refined supply used in the Model tab.
base_case,2035,1,Risk-adjusted mine supply,27084.12260452089,Reported operating output plus configured probability-weighted project and expansion output.
base_case,2035,2,Payable / route calibration,-240.4537593874884,Calibrates mine copper content to the 2024 ICSG primary refined anchor before bottlenecks.
base_case,2035,3,Smelter / refinery constraint,-0.0,Loss when concentrate availability exceeds configured processing capacity growth.
base_case,2035,4,Blending / maintenance constraint,-34.28797572489546,Configured allowance for concentrate quality; blending; planned conversion downtime.
base_case,2035,5,Primary refined supply,26809.380869408506,Mine-linked refined output after conversion constraints.
base_case,2035,6,Secondary refined supply,5607.661303111282,Scrap/recycled supply from the model's secondary-supply rule.
base_case,2035,7,Total refined supply,32417.04217251979,Primary refined supply plus secondary refined supply used in the Model tab.
